com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,75.0,7,13,8,0,24,111,70,0,23,0,,0,,,,,-1,,7,27.0,,54.0,,,,,e56ecddf-c979-47e9-92ee-9be95400a1dd.extra_data.json,,1,,78.0,51,111,,62650131,2024-04-04 14:39:00.000,,62660010,2024-04-04 16:58:41.657,2024-04-04 16:58:35.136,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-04 16:30:00.000,e56ecddf-c979-47e9-92ee-9be95400a1dd,
,66.0,42,84,1,19,27,438,86,1,16,0,,0,,,,,-1,,7,83.0,2024-04-05 05:19:00.000,11.0,,2024-04-04 21:24:00.000,,,4c1233a8-c3cc-40ea-8a9a-3f6c7aee66df.extra_data.json,,5,,93.0,91,438,,62650131,2024-04-04 21:24:00.000,,62660010,2024-04-05 08:45:14.124,2024-04-05 05:49:47.232,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-05 04:42:00.000,4c1233a8-c3cc-40ea-8a9a-3f6c7aee66df,
,87.0,66,82,38,3,54,521,228,0,34,0,,0,,,,,-1,,7,79.0,2024-04-06 06:11:00.000,34.0,,2024-04-05 21:09:00.000,,,f6ebb770-c9b5-45d0-9d60-7072ca985dec.extra_data.json,,4,,89.0,88,521,,62650131,2024-04-05 21:09:00.000,,62660010,2024-04-06 06:37:43.910,2024-04-06 06:23:59.294,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-06 05:50:00.000,f6ebb770-c9b5-45d0-9d60-7072ca985dec,
,84.0,21,21,5,6,21,451,186,0,0,0,,0,,,,,-1,,7,54.0,2024-04-07 05:09:00.000,7.0,,2024-04-06 21:30:00.000,,,5992ff92-d35a-42a4-83af-99c9c659f361.extra_data.json,,4,,95.0,86,451,,62650131,2024-04-06 21:30:00.000,,62660010,2024-04-07 05:10:07.134,2024-04-07 05:09:45.404,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-07 05:01:00.000,5992ff92-d35a-42a4-83af-99c9c659f361,
,70.0,0,8,0,0,7,66,0,0,4,0,,0,,,,,-1,,7,19.0,2024-04-07 07:02:00.000,17.0,,2024-04-07 05:45:00.000,,,b39b3083-c840-4ee0-aafc-8e6007545b0a.extra_data.json,,0,,89.0,38,66,,62650131,2024-04-07 05:45:00.000,,62660010,2024-04-07 07:11:32.406,2024-04-07 07:11:26.823,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-07 06:51:00.000,b39b3083-c840-4ee0-aafc-8e6007545b0a,
,87.0,14,69,8,3,33,517,82,0,11,0,,0,,,,,-1,,7,72.0,2024-04-08 05:10:00.000,18.0,,2024-04-07 20:24:00.000,,,0871cb43-b90e-46f8-8653-125948384aac.extra_data.json,,4,,93.0,86,517,,62650131,2024-04-07 20:24:00.000,,62660010,2024-04-08 05:10:27.253,2024-04-08 05:10:09.687,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-08 05:01:00.000,0871cb43-b90e-46f8-8653-125948384aac,
,88.0,30,76,0,2,10,376,62,0,0,0,,0,,,,73ae1c9e-05fe-4297-ba30-96819182617f,-1,,7,77.0,2024-04-09 04:21:00.000,3.0,,2024-04-08 21:47:00.000,,,e2eaef49-2f06-4983-9b13-caa17ba7f708.extra_data.json,,4,,97.0,90,376,,62650131,2024-04-08 21:47:00.000,,62660010,2024-04-09 06:17:35.077,2024-04-09 04:45:26.106,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-09 04:03:00.000,e2eaef49-2f06-4983-9b13-caa17ba7f708,
,72.0,11,11,3,3,6,74,74,0,0,0,,0,,,,73ae1c9e-05fe-4297-ba30-96819182617f,-1,,7,28.0,2024-04-09 06:09:00.000,12.0,,2024-04-09 04:46:00.000,,,8623a3c9-da8d-4092-863a-810e3697ed8a.extra_data.json,,1,,91.0,58,74,,62650131,2024-04-09 04:46:00.000,,62660010,2024-04-09 06:17:35.601,2024-04-09 06:16:56.170,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-09 06:00:00.000,8623a3c9-da8d-4092-863a-810e3697ed8a,
,70.0,0,8,0,0,7,84,0,0,3,1,,0,,,,,-1,,7,18.0,2024-04-09 12:30:00.000,12.0,,2024-04-09 10:47:00.000,,,b0e89b84-acb9-48c7-bf75-d89d46757586.extra_data.json,,0,,91.0,39,85,,62650131,2024-04-09 10:47:00.000,,62660010,2024-04-09 12:55:10.820,2024-04-09 12:55:03.130,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-09 12:12:00.000,b0e89b84-acb9-48c7-bf75-d89d46757586,
,82.0,20,38,2,3,11,349,89,0,0,0,,0,,,,,-1,,7,55.0,2024-04-10 03:57:00.000,5.0,,2024-04-09 21:48:00.000,,,156d5edf-a4fd-4b1c-86b1-5ca9e796b17a.extra_data.json,,3,,96.0,80,349,,62650131,2024-04-09 21:48:00.000,,62660010,2024-04-10 04:55:18.178,2024-04-10 04:22:07.126,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-10 03:37:00.000,156d5edf-a4fd-4b1c-86b1-5ca9e796b17a,
,66.0,0,12,0,4,5,118,24,1,4,0,,0,,,,,-1,,7,22.0,,8.0,,,,,57c47205-d89a-4338-9f97-610f653cc221.extra_data.json,,2,,95.0,49,118,,62650131,2024-04-10 14:00:00.000,,62660010,2024-04-10 15:58:10.582,2024-04-10 15:58:01.877,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-10 15:58:00.000,57c47205-d89a-4338-9f97-610f653cc221,
,84.0,4,25,65,1,109,519,238,0,92,0,,0,,,,,-1,,7,57.0,2024-04-11 05:48:00.000,66.0,,2024-04-10 20:54:00.000,,,5a162860-c99f-4f7b-baa7-528ea4ad08b0.extra_data.json,,3,,78.0,74,519,,62650131,2024-04-10 20:54:00.000,,62660010,2024-04-11 06:00:33.495,2024-04-11 06:00:24.166,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-11 05:33:00.000,5a162860-c99f-4f7b-baa7-528ea4ad08b0,
,88.0,96,98,0,2,13,443,204,0,0,0,,0,,,,,-1,,7,85.0,2024-04-12 06:07:00.000,3.0,,2024-04-11 21:27:00.000,,,c3992e88-3326-4608-89a7-0d0f545c11d4.extra_data.json,,4,,97.0,99,443,,62650131,2024-04-11 21:27:00.000,,62660010,2024-04-12 06:19:33.847,2024-04-12 06:19:26.330,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-12 04:50:00.000,c3992e88-3326-4608-89a7-0d0f545c11d4,
,72.0,20,44,14,8,68,353,65,1,53,0,,0,,,,,-1,,7,60.0,2024-04-13 05:35:00.000,56.0,,2024-04-12 23:18:00.000,,,6800b8e1-8bca-4bb5-911e-6da2ccbce589.extra_data.json,,4,,80.0,69,353,,62650131,2024-04-12 23:18:00.000,,62660010,2024-04-13 05:50:47.959,2024-04-13 05:50:37.428,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-13 05:11:00.000,6800b8e1-8bca-4bb5-911e-6da2ccbce589,
,71.0,40,67,2,14,27,472,112,1,12,0,,0,,,,,-1,,7,76.0,2024-04-14 07:07:00.000,10.0,,2024-04-13 23:08:00.000,,,a0b94025-7fd9-46cf-adc8-068d057c5dc0.extra_data.json,,5,,94.0,88,472,,62650131,2024-04-13 23:08:00.000,,62660010,2024-04-14 07:30:38.351,2024-04-14 07:12:09.133,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-14 07:00:00.000,a0b94025-7fd9-46cf-adc8-068d057c5dc0,
,75.0,15,15,6,0,11,129,110,0,9,0,,0,,,,,-1,,7,30.0,,21.0,,,,,8150021c-8543-4e4e-a151-3fb52b2077de.extra_data.json,,1,,91.0,54,129,,62650131,2024-04-14 13:10:00.000,,62660010,2024-04-14 15:20:00.595,2024-04-14 15:19:51.569,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-14 15:19:00.000,8150021c-8543-4e4e-a151-3fb52b2077de,
,57.0,28,85,1,13,33,451,63,2,21,0,,0,,,,,-1,,7,82.0,2024-04-15 05:34:00.000,14.0,,2024-04-14 21:35:00.000,,,be476dd6-aef4-416e-8408-0163b9a0acbb.extra_data.json,,4,,92.0,89,451,,62650131,2024-04-14 21:35:00.000,,62660010,2024-04-15 05:58:42.457,2024-04-15 05:58:35.183,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-15 05:06:00.000,be476dd6-aef4-416e-8408-0163b9a0acbb,
,73.0,57,57,28,2,31,194,194,0,28,1,,0,,,,734fe555-2389-4214-b2d7-3dfae253ddf9,-1,,7,61.0,2024-04-16 01:43:00.000,45.0,,2024-04-15 22:00:00.000,,,13086825-f4e9-4202-87a6-3b25eabd2fdb.extra_data.json,,1,,83.0,57,195,,62650131,2024-04-15 22:00:00.000,,62660010,2024-04-16 06:28:31.107,2024-04-16 02:09:58.117,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-16 01:15:00.000,13086825-f4e9-4202-87a6-3b25eabd2fdb,
,65.0,0,0,21,5,33,238,139,1,28,0,,0,,,,734fe555-2389-4214-b2d7-3dfae253ddf9,-1,,7,24.0,,41.0,,,,,52da20b4-8681-4330-8b30-657201e689a3.extra_data.json,,2,,86.0,34,238,,62650131,2024-04-16 02:04:00.000,,62660010,2024-04-16 06:28:31.354,2024-04-16 06:07:15.117,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-16 06:02:00.000,52da20b4-8681-4330-8b30-657201e689a3,
,64.0,19,19,2,6,11,158,93,1,4,0,,0,,,,,-1,,7,36.0,,12.0,,,,,7efdff2d-a13b-4f8a-88dd-6797c3281e58.extra_data.json,,2,,93.0,54,158,,62650131,2024-04-16 13:09:00.000,,62660010,2024-04-16 15:47:22.324,2024-04-16 15:47:14.720,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-16 15:47:00.000,7efdff2d-a13b-4f8a-88dd-6797c3281e58,
,83.0,23,41,50,2,57,368,138,0,49,0,,0,,,,,-1,,7,55.0,,65.0,,,,,7b7fc74c-d129-486e-b0ad-033022281b92.extra_data.json,,3,,84.0,71,368,,62650131,2024-04-16 22:48:00.000,,62660010,2024-04-17 06:08:27.448,2024-04-17 04:56:07.219,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-17 04:56:00.000,7b7fc74c-d129-486e-b0ad-033022281b92,
,70.0,0,20,0,0,0,35,0,0,0,0,,0,,,,,-1,,7,61.0,,0.0,,,,,9fb21a44-d25d-4dd6-9c78-434b68071733.extra_data.json,,0,,100.0,47,35,,62650131,2024-04-17 05:11:00.000,,62660010,2024-04-17 06:08:27.529,2024-04-17 06:03:00.178,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-17 05:46:00.000,9fb21a44-d25d-4dd6-9c78-434b68071733,
,75.0,25,48,17,5,30,365,129,1,19,0,,0,,,,,-1,,7,57.0,,27.0,,,,,8015c141-8329-49fa-84b1-88b0a35a133f.extra_data.json,,4,,91.0,73,365,,62650131,2024-04-17 22:24:00.000,,62660010,2024-04-18 04:58:05.737,2024-04-18 04:34:33.121,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-18 04:29:00.000,8015c141-8329-49fa-84b1-88b0a35a133f,
,91.0,13,47,0,4,25,355,93,0,18,0,,0,,,,,-1,,7,54.0,2024-04-19 04:27:00.000,12.0,,2024-04-18 21:56:00.000,,,8f924472-085f-401f-9cfb-6110b2668275.extra_data.json,,5,,92.0,77,355,,62650131,2024-04-18 21:56:00.000,,62660010,2024-04-19 04:50:44.929,2024-04-19 04:27:35.259,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-19 03:51:00.000,8f924472-085f-401f-9cfb-6110b2668275,
,61.0,0,0,3,4,7,65,65,1,4,0,,0,,,,,-1,,7,7.0,,22.0,,,,,f8afdadd-f9ae-4fdf-851a-1d68ebad531d.extra_data.json,,1,,89.0,33,65,,62650131,2024-04-20 08:12:00.000,,62660010,2024-04-20 09:17:49.185,2024-04-20 09:17:43.923,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-20 09:17:00.000,f8afdadd-f9ae-4fdf-851a-1d68ebad531d,
,72.0,19,47,2,3,26,493,85,1,14,0,,0,,,,,-1,,7,68.0,2024-04-20 06:39:00.000,10.0,,2024-04-19 22:08:00.000,,,46046cce-bc51-4da4-8b2c-150d1abdff74.extra_data.json,,3,,94.0,85,493,,62650131,2024-04-19 22:08:00.000,,62660010,2024-04-20 06:51:23.250,2024-04-20 06:51:15.907,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-20 06:21:00.000,46046cce-bc51-4da4-8b2c-150d1abdff74,
,84.0,36,56,1,1,16,370,112,0,4,0,,0,,,,,-1,,7,65.0,2024-04-21 05:47:00.000,6.0,,2024-04-20 23:10:00.000,,,2c7c62a3-ad8a-46c9-a10b-b9f410cb522e.extra_data.json,,3,,95.0,89,370,,62650131,2024-04-20 23:10:00.000,,62660010,2024-04-21 06:07:15.240,2024-04-21 06:07:06.133,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-21 05:20:00.000,2c7c62a3-ad8a-46c9-a10b-b9f410cb522e,
,70.0,0,3,0,0,4,106,0,0,0,0,,0,,,,,-1,,7,13.0,2024-04-21 17:45:00.000,4.0,,2024-04-21 15:54:00.000,,,3ac933ce-37a0-4e10-acce-61a5c57ec309.extra_data.json,,0,,96.0,41,106,,62650131,2024-04-21 15:54:00.000,,62660010,2024-04-21 17:45:12.830,2024-04-21 17:45:05.042,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-21 17:40:00.000,3ac933ce-37a0-4e10-acce-61a5c57ec309,
,84.0,8,52,33,1,69,443,108,0,59,0,,0,,,,,-1,,7,59.0,2024-04-22 05:12:00.000,59.0,,2024-04-21 21:40:00.000,,,ce2e214c-3d5b-494b-8cca-f6d26742cf35.extra_data.json,,3,,84.0,83,443,,62650131,2024-04-21 21:40:00.000,,62660010,2024-04-22 05:12:27.711,2024-04-22 05:12:16.387,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-22 05:03:00.000,ce2e214c-3d5b-494b-8cca-f6d26742cf35,
,69.0,80,104,2,21,34,554,150,1,17,1,,0,,,,,-1,,7,96.0,2024-04-24 08:23:00.000,11.0,,2024-04-23 22:42:00.000,,,5f0c7339-3cc4-4914-8ddb-c0dac8ae07ed.extra_data.json,,6,,93.0,87,555,,62650131,2024-04-23 22:42:00.000,,62660010,2024-04-24 09:06:13.641,2024-04-24 08:52:38.166,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-24 07:57:00.000,5f0c7339-3cc4-4914-8ddb-c0dac8ae07ed,
,70.0,0,34,0,0,5,82,0,0,3,0,,0,,,,,-1,,7,50.0,2024-04-24 14:37:00.000,10.0,,2024-04-24 13:10:00.000,,,a1f9558f-dd88-4486-b834-39c6cd18ecdd.extra_data.json,,0,,93.0,43,82,,62650131,2024-04-24 13:10:00.000,,62660010,2024-04-24 14:38:29.086,2024-04-24 14:38:23.840,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-24 14:32:00.000,a1f9558f-dd88-4486-b834-39c6cd18ecdd,
,81.0,24,48,10,4,29,372,153,0,6,0,,0,,,,,-1,,7,56.0,2024-04-25 06:23:00.000,16.0,,2024-04-24 23:52:00.000,,,825e3d10-7840-45a2-85fd-58f4d13841a5.extra_data.json,,3,,92.0,79,372,,62650131,2024-04-24 23:52:00.000,,62660010,2024-04-25 06:47:59.750,2024-04-25 06:47:49.180,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-25 06:04:00.000,825e3d10-7840-45a2-85fd-58f4d13841a5,
,70.0,0,16,0,0,8,86,0,0,4,0,,0,,,,,-1,,7,27.0,2024-04-25 15:55:00.000,14.0,,2024-04-25 14:25:00.000,,,5ff5e7fc-3b30-48ca-bca8-4dc6108e4557.extra_data.json,,0,,90.0,43,86,,62650131,2024-04-25 14:25:00.000,,62660010,2024-04-25 15:55:54.763,2024-04-25 15:55:48.967,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-25 15:51:00.000,5ff5e7fc-3b30-48ca-bca8-4dc6108e4557,
,70.0,0,20,0,0,0,51,0,0,0,0,,0,,,,0f3a95fa-bcc8-49d6-a6a6-430bf63c445a,-1,,7,44.0,,0.0,,,,,57feb88b-2e93-4d3b-90d3-99d54032c981.extra_data.json,,0,,100.0,47,51,,62650131,2024-04-26 03:13:00.000,,62660010,2024-04-26 05:13:13.740,2024-04-26 04:11:11.175,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-26 04:04:00.000,57feb88b-2e93-4d3b-90d3-99d54032c981,
,78.0,26,26,1,2,4,182,106,0,0,0,,0,,,,0f3a95fa-bcc8-49d6-a6a6-430bf63c445a,-1,,7,42.0,2024-04-26 02:59:00.000,3.0,,2024-04-25 23:51:00.000,,,30be36ab-6501-4155-80ea-471b1701b95a.extra_data.json,,2,,97.0,63,182,,62650131,2024-04-25 23:51:00.000,,62660010,2024-04-26 05:13:13.659,2024-04-26 03:04:48.109,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-26 02:53:00.000,30be36ab-6501-4155-80ea-471b1701b95a,
,57.0,7,7,6,8,14,74,74,1,11,0,,0,,,,,-1,,7,21.0,,42.0,,,,,ece3a4cf-9346-44e4-b0b2-3eff682402ce.extra_data.json,,1,,81.0,49,74,,62650131,2024-04-26 21:38:00.000,,62660010,2024-04-26 22:52:29.890,2024-04-26 22:52:23.223,UTC+0100,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-26 22:52:00.000,ece3a4cf-9346-44e4-b0b2-3eff682402ce,
,65.0,10,35,6,5,11,227,132,1,3,0,,0,,,,,-1,,7,41.0,2024-04-27 06:38:00.000,11.0,,2024-04-27 02:32:00.000,,,e1229a9a-56eb-4292-97d9-22708db53431.extra_data.json,,2,,95.0,63,227,,62650131,2024-04-27 02:32:00.000,,62660010,2024-04-27 10:29:04.351,2024-04-27 07:03:49.772,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-27 06:19:00.000,e1229a9a-56eb-4292-97d9-22708db53431,
,75.0,59,78,5,5,20,450,137,1,7,0,,0,,,,,-1,,7,80.0,2024-04-27 20:22:00.000,10.0,,2024-04-27 11:48:00.000,,,6f6bda57-254c-47f3-87c4-13ce78c7386e.extra_data.json,,4,,95.0,96,450,,62650131,2024-04-27 11:48:00.000,,62660010,2024-04-27 20:22:49.297,2024-04-27 20:22:40.005,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-27 19:18:00.000,6f6bda57-254c-47f3-87c4-13ce78c7386e,
,81.0,40,49,12,4,28,474,243,0,3,0,,0,,,,,-1,,7,64.0,2024-04-28 21:21:00.000,11.0,,2024-04-28 13:03:00.000,,,e21daf16-f404-4d52-b2f5-839de44b2b46.extra_data.json,,3,,94.0,89,474,,62650131,2024-04-28 13:03:00.000,,62660010,2024-04-28 21:45:40.378,2024-04-28 21:45:25.147,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-28 20:57:00.000,e21daf16-f404-4d52-b2f5-839de44b2b46,
,75.0,20,20,0,0,2,92,92,0,0,6,,0,,,,,-1,,7,40.0,2024-04-29 13:27:00.000,2.0,,2024-04-29 11:33:00.000,,,e80e4cf0-1352-4c83-9a2d-4f9f4380bab3.extra_data.json,,1,,93.0,64,98,,62660011,2024-04-29 11:33:00.000,,62660010,2024-04-29 13:52:01.405,2024-04-29 13:51:54.110,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-29 13:11:00.000,e80e4cf0-1352-4c83-9a2d-4f9f4380bab3,
,69.0,65,65,3,6,27,418,198,1,13,0,,0,,,,,-1,,7,70.0,2024-04-29 22:52:00.000,11.0,,2024-04-29 15:47:00.000,,,4c5cabc9-c8cb-4a5f-8d18-e485771943c7.extra_data.json,,3,,93.0,90,418,,62660011,2024-04-29 15:47:00.000,,62660010,2024-04-29 22:54:29.581,2024-04-29 22:54:20.143,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-29 22:45:00.000,4c5cabc9-c8cb-4a5f-8d18-e485771943c7,
,73.0,13,13,4,2,6,115,115,0,4,0,,0,,,,,-1,,7,27.0,2024-04-30 07:38:00.000,12.0,,2024-04-30 05:39:00.000,,,068436e6-0e09-46dd-ae88-ec1e5f94e1d6.extra_data.json,,1,,94.0,56,115,,62660011,2024-04-30 05:39:00.000,,62660010,2024-04-30 07:45:53.597,2024-04-30 07:43:40.161,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-30 07:34:00.000,068436e6-0e09-46dd-ae88-ec1e5f94e1d6,
,77.0,30,39,6,3,21,260,131,0,4,16,,0,,,,,-1,,7,50.0,2024-04-30 20:50:00.000,14.0,,2024-04-30 15:40:00.000,,,35481d7b-265d-4850-9a7c-edc361687338.extra_data.json,,2,,86.0,67,276,,62660011,2024-04-30 15:40:00.000,,62660010,2024-04-30 22:00:48.108,2024-04-30 21:15:31.150,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-30 20:16:00.000,35481d7b-265d-4850-9a7c-edc361687338,
,75.0,25,25,0,0,8,94,71,0,6,0,,0,,,,,-1,,7,50.0,2024-04-30 23:56:00.000,15.0,,2024-04-30 22:09:00.000,,,a302b177-1e77-42cc-9dfd-b8a952192a6d.extra_data.json,,1,,91.0,58,94,,62660011,2024-04-30 22:09:00.000,,62660010,2024-05-01 00:23:39.174,2024-05-01 00:23:32.169,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-04-30 23:43:00.000,a302b177-1e77-42cc-9dfd-b8a952192a6d,
,73.0,23,23,0,2,2,94,94,0,0,0,,0,,,,,-1,,7,44.0,2024-05-01 09:27:00.000,2.0,,2024-05-01 07:35:00.000,,,aeddcd19-9390-456f-a9e6-1cfd2e84f87c.extra_data.json,,1,,97.0,64,94,,62660011,2024-05-01 07:35:00.000,,62660010,2024-05-01 09:54:48.111,2024-05-01 09:54:41.377,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-01 09:09:00.000,aeddcd19-9390-456f-a9e6-1cfd2e84f87c,
,86.0,38,61,1,9,20,370,123,0,0,0,,0,,,,,-1,,7,66.0,2024-05-01 22:32:00.000,6.0,,2024-05-01 15:58:00.000,,,d6867872-0ecb-4a8f-a24a-73979a13e7f4.extra_data.json,,5,,94.0,85,370,,62660011,2024-05-01 15:58:00.000,,62660010,2024-05-02 00:54:30.258,2024-05-01 22:49:55.177,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-01 22:08:00.000,d6867872-0ecb-4a8f-a24a-73979a13e7f4,
,72.0,14,54,16,8,37,381,97,1,21,0,,0,,,,,-1,,7,58.0,2024-05-02 21:32:00.000,32.0,,2024-05-02 14:53:00.000,,,4ba0ef86-bced-4554-8728-9ef3b52cc832.extra_data.json,,4,,90.0,75,381,,62660011,2024-05-02 14:53:00.000,,62660010,2024-05-02 22:17:31.035,2024-05-02 21:41:26.189,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-02 21:14:00.000,4ba0ef86-bced-4554-8728-9ef3b52cc832,
,46.0,47,91,2,29,44,421,132,2,25,0,,0,,,,,-1,,7,78.0,2024-05-03 23:02:00.000,18.0,,2024-05-03 15:29:00.000,,,611d36ff-a39c-4436-8778-0fd8d6f542c3.extra_data.json,,5,,89.0,84,421,,62660011,2024-05-03 15:29:00.000,,62660010,2024-05-03 23:17:45.904,2024-05-03 23:17:34.353,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-03 22:30:00.000,611d36ff-a39c-4436-8778-0fd8d6f542c3,
,74.0,0,0,2,1,5,50,50,0,0,1,,0,,,,,-1,,7,5.0,2024-05-04 08:29:00.000,14.0,,2024-05-04 07:23:00.000,,,6fac6bec-20c7-40fe-a494-a85aed1f8863.extra_data.json,,1,,90.0,37,51,,62660011,2024-05-04 07:23:00.000,,62660010,2024-05-04 08:50:15.598,2024-05-04 08:49:00.250,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-04 08:14:00.000,6fac6bec-20c7-40fe-a494-a85aed1f8863,
,77.0,14,23,60,3,83,290,183,0,76,23,,0,,,,dfe4d1bf-8275-4037-b7d9-a88c77e7d9be,-1,,7,40.0,2024-05-04 21:08:00.000,88.0,,2024-05-04 15:42:00.000,,,62dad59b-d194-4e0e-b632-d128fa3a2029.extra_data.json,,2,,66.0,55,313,,62660011,2024-05-04 15:42:00.000,,62660010,2024-05-05 00:02:00.661,2024-05-04 21:32:14.178,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-04 20:55:00.000,62dad59b-d194-4e0e-b632-d128fa3a2029,
,75.0,0,21,2,0,4,106,62,0,0,0,,0,,,,dfe4d1bf-8275-4037-b7d9-a88c77e7d9be,-1,,7,30.0,2024-05-04 23:36:00.000,7.0,,2024-05-04 21:32:00.000,,,57a720bf-78e2-4f63-8643-3c934313b7ce.extra_data.json,,1,,96.0,53,106,,62660011,2024-05-04 21:32:00.000,,62660010,2024-05-05 00:02:00.741,2024-05-04 23:48:38.113,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-04 23:18:00.000,57a720bf-78e2-4f63-8643-3c934313b7ce,
,54.0,10,10,1,11,14,70,54,1,11,0,,0,,,,,-1,,7,29.0,2024-05-05 07:43:00.000,38.0,,2024-05-05 06:28:00.000,,,563ad648-7ecc-40a4-a5a4-8df50351f16f.extra_data.json,,1,,80.0,52,70,,62660011,2024-05-05 06:28:00.000,,62660010,2024-05-05 07:58:45.725,2024-05-05 07:58:37.187,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-05 07:38:00.000,563ad648-7ecc-40a4-a5a4-8df50351f16f,
,62.0,0,0,0,3,8,98,28,1,6,0,,0,,,,,-1,,7,10.0,,14.0,,,,,b5228a95-cf14-499b-a9fd-c9280d556133.extra_data.json,,1,,91.0,35,98,,62660011,2024-05-05 08:03:00.000,,62660010,2024-05-05 09:41:18.074,2024-05-05 09:41:07.344,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-05 09:41:00.000,b5228a95-cf14-499b-a9fd-c9280d556133,
